order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
11284,30,50,Pasta,15-06-2024,15:59:16,Pending,108
11285,18,36,Tacos,29-04-2025,01:23:27,Completed,182
11286,31,62,Tacos,08-12-2024,17:33:03,Completed,146
11287,32,44,Biryani,27-03-2025,11:44:51,Pending,611
11288,11,43,Sushi,22-12-2024,21:01:12,Completed,529
11289,25,9,Burger,15-09-2024,05:53:28,Pending,189
11290,33,66,Noodles,16-08-2024,18:52:46,Pending,612
11291,8,10,Tacos,30-07-2024,22:10:48,Completed,998
11292,11,48,Pizza,02-03-2025,03:03:31,Completed,773
11293,22,50,Biryani,30-01-2025,09:24:10,Completed,764
11294,24,50,Biryani,20-01-2025,07:09:38,Pending,513
11295,17,30,Pasta,09-07-2024,02:52:01,Completed,612
11296,12,27,Biryani,26-02-2025,21:29:45,Pending,990
11297,32,24,Pasta,22-07-2024,02:50:01,Completed,757
11298,15,36,Sushi,11-03-2024,03:42:52,Completed,772
11299,16,20,Sushi,08-03-2024,06:17:31,Cancelled,746
11300,22,30,Biryani,10-01-2024,18:15:15,Completed,897
11301,28,61,Burger,05-11-2025,16:59:07,Cancelled,176
11302,20,14,Pasta,29-06-2024,14:26:14,Completed,180
11303,33,36,Pasta,06-01-2024,03:17:48,Completed,880
11304,10,28,Pizza,16-06-2024,15:59:03,Completed,880
11305,32,28,Burger,19-10-2024,19:56:40,Cancelled,653
11306,33,70,Burger,06-10-2024,10:51:10,Pending,735
11307,2,11,Tacos,10-08-2024,16:08:23,Pending,841
11308,33,28,Sushi,19-09-2024,14:13:38,Completed,968
11309,33,1,Tacos,22-06-2024,17:26:37,Completed,301
11310,13,56,Noodles,04-07-2025,23:25:38,Completed,945
11311,30,70,Burger,10-03-2024,19:40:17,Completed,546
11312,33,35,Biryani,03-11-2025,17:00:03,Pending,206
11313,13,9,Pizza,13-06-2024,19:50:38,Pending,391
11314,26,71,Biryani,30-12-2024,17:47:03,Completed,902
11315,22,64,Biryani,05-01-2025,00:41:39,Pending,785
11316,2,71,Burger,24-10-2024,06:40:03,Pending,411
11317,26,64,Tacos,22-02-2025,04:16:34,Cancelled,698
11318,15,53,Salad,30-03-2025,05:28:10,Completed,616
11319,11,42,Biryani,10-02-2024,06:34:55,Pending,783
11320,3,71,Biryani,19-07-2024,09:40:37,Completed,732
11321,6,30,Salad,19-10-2024,08:19:57,Completed,767
11322,9,51,Pizza,10-07-2024,14:37:13,Completed,698
11323,6,53,Sushi,10-09-2024,22:32:30,Completed,525
11324,9,50,Pasta,25-09-2024,09:48:09,Completed,709
11325,31,32,Burger,17-12-2024,10:27:50,Completed,514
11326,32,10,Tacos,06-02-2024,09:52:33,Pending,234
11327,12,68,Noodles,01-05-2025,18:19:10,Completed,618
11328,8,31,Sushi,17-01-2025,23:11:49,Completed,871
11329,8,13,Tacos,15-04-2025,04:34:00,Completed,463
11330,28,36,Sushi,17-10-2024,03:02:22,Completed,483
11331,20,55,Burger,20-02-2025,05:14:45,Completed,131
11332,7,53,Pasta,26-08-2024,02:59:46,Completed,639
11333,11,43,Burger,25-04-2025,05:44:30,Pending,871
11334,20,45,Pasta,08-11-2024,20:03:00,Pending,586
11335,16,48,Tacos,16-06-2024,13:19:10,Completed,855
11336,4,31,Pizza,09-04-2024,07:04:12,Completed,464
11337,6,29,Pasta,28-05-2024,13:11:06,Completed,363
11338,22,56,Noodles,23-07-2024,19:24:07,Completed,241
11339,26,6,Sushi,08-10-2024,03:37:14,Completed,129
11340,3,17,Pizza,03-03-2025,05:55:30,Pending,998
11341,14,54,Tacos,03-01-2025,17:38:04,Completed,229
11342,11,46,Salad,08-11-2024,17:44:37,Pending,877
11343,18,61,Pizza,25-03-2025,09:32:03,Completed,169
11344,12,16,Pasta,29-07-2024,02:48:41,Completed,218
11345,23,16,Noodles,09-02-2024,02:54:56,Completed,426
11346,12,29,Pizza,07-05-2024,08:33:03,Completed,169
11347,13,5,Noodles,02-07-2025,02:07:47,Completed,307
11348,25,25,Noodles,11-05-2024,21:28:20,Completed,190
11349,19,56,Tacos,05-02-2025,21:11:50,Completed,219
11350,8,38,Pizza,10-04-2024,04:24:29,Completed,306
11351,29,21,Tacos,02-01-2025,13:55:23,Completed,505
11352,32,56,Salad,18-05-2025,21:33:11,Completed,867
11353,18,14,Pasta,13-12-2024,23:10:28,Completed,646
11354,6,23,Biryani,09-07-2024,05:47:47,Completed,223
11355,18,43,Sushi,10-04-2024,22:04:28,Completed,211
11356,19,55,Pizza,24-09-2024,23:46:30,Completed,306
11357,22,55,Biryani,06-09-2024,11:55:12,Cancelled,713
11358,32,28,Burger,27-07-2024,05:15:51,Pending,485
11359,3,14,Sushi,21-04-2025,21:37:53,Cancelled,805
11360,28,61,Pizza,25-02-2025,18:52:12,Completed,852
11361,10,19,Sushi,09-06-2024,02:08:11,Completed,246
11362,29,54,Biryani,09-03-2024,02:36:14,Pending,231
11363,15,36,Burger,17-08-2024,20:14:18,Completed,831
11364,33,7,Sushi,31-05-2024,16:12:51,Completed,949
11365,7,4,Biryani,04-03-2025,10:18:07,Completed,203
11366,12,31,Sushi,16-11-2024,06:16:15,Completed,652
11367,30,32,Burger,30-11-2024,05:04:15,Completed,667
11368,21,38,Noodles,06-03-2024,18:43:23,Completed,922
11369,31,30,Burger,04-01-2025,08:59:31,Completed,861
11370,24,31,Burger,04-10-2025,11:35:01,Cancelled,341
11371,20,36,Noodles,02-08-2025,04:54:16,Completed,738
11372,4,44,Noodles,17-12-2024,00:36:48,Completed,761
11373,28,58,Salad,18-12-2024,23:10:46,Cancelled,430
11374,20,27,Tacos,23-04-2025,00:19:21,Completed,947
11375,24,16,Tacos,02-12-2025,00:34:31,Pending,995
11376,32,16,Biryani,07-05-2024,02:47:26,Completed,999
11377,2,20,Burger,05-09-2025,22:08:16,Completed,248
11378,15,48,Biryani,23-03-2025,11:11:01,Cancelled,268
11379,6,15,Tacos,06-02-2024,11:29:46,Completed,656
11380,12,18,Sushi,04-01-2025,23:50:11,Completed,183
11381,3,22,Burger,07-10-2024,02:31:56,Completed,619
11382,18,61,Noodles,29-06-2024,03:44:21,Completed,206
11383,21,19,Pizza,14-12-2024,17:07:20,Pending,984
11384,15,65,Burger,01-04-2025,10:42:58,Completed,364
11385,33,37,Noodles,15-07-2024,06:11:23,Completed,757
11386,26,69,Burger,29-06-2024,23:30:03,Pending,130
11387,8,26,Tacos,25-08-2024,20:30:46,Completed,855
11388,30,41,Biryani,13-10-2024,05:53:00,Pending,646
11389,23,50,Pasta,09-10-2024,17:44:56,Completed,346
11390,14,27,Sushi,03-09-2025,04:46:50,Completed,629
11391,14,62,Noodles,02-02-2025,15:54:16,Completed,123
11392,2,1,Noodles,25-04-2025,23:16:14,Cancelled,597
11393,5,41,Noodles,04-11-2025,23:22:27,Completed,953
11394,14,42,Tacos,11-11-2024,20:02:19,Completed,403
11395,25,23,Biryani,14-02-2025,19:28:40,Completed,497
11396,20,12,Biryani,26-12-2024,12:53:21,Completed,502
11397,2,49,Sushi,06-12-2024,10:05:48,Completed,415
11398,6,15,Biryani,05-07-2025,12:39:24,Pending,960
11399,17,27,Noodles,04-02-2025,05:57:29,Completed,377
11400,25,65,Pizza,01-06-2025,11:31:24,Completed,641
11401,28,3,Noodles,23-08-2024,17:28:02,Completed,242
11402,2,30,Salad,08-01-2024,09:23:34,Completed,888
11403,5,18,Pasta,24-06-2024,07:33:35,Cancelled,509
11404,1,44,Pizza,29-09-2024,12:19:05,Completed,455
11405,12,20,Pizza,27-04-2025,05:49:28,Pending,623
11406,23,46,Noodles,28-06-2024,06:00:10,Completed,302
11407,31,59,Sushi,30-12-2024,00:42:38,Pending,349
11408,11,4,Pasta,01-08-2025,06:29:47,Completed,202
11409,10,4,Sushi,28-07-2024,21:43:39,Cancelled,567
11410,3,66,Salad,20-08-2024,09:39:38,Completed,134
11411,14,26,Biryani,12-02-2024,23:36:00,Pending,423
11412,16,10,Sushi,06-10-2024,11:53:01,Completed,997
11413,10,23,Burger,03-03-2025,21:41:54,Completed,631
11414,29,9,Sushi,12-07-2024,05:22:27,Completed,658
11415,10,17,Biryani,13-05-2025,04:16:15,Pending,695
11416,12,53,Burger,19-05-2025,04:39:24,Completed,367
11417,30,28,Pizza,22-06-2024,01:35:54,Pending,152
11418,1,48,Salad,03-11-2025,06:01:12,Completed,884
11419,5,17,Biryani,10-02-2024,16:40:36,Cancelled,117
11420,20,46,Tacos,09-10-2024,06:32:20,Completed,203
11421,8,41,Burger,21-05-2025,07:58:23,Completed,251
11422,12,51,Salad,11-11-2024,13:08:49,Completed,939
11423,1,30,Sushi,01-08-2025,08:59:40,Completed,776
11424,20,45,Tacos,05-02-2025,15:37:03,Completed,972
11425,28,19,Sushi,05-08-2025,11:28:47,Completed,513
11426,12,59,Biryani,16-01-2025,20:06:03,Pending,183
11427,28,35,Pizza,24-07-2024,03:58:57,Pending,407
11428,15,33,Biryani,07-06-2024,18:51:38,Completed,250
11429,6,1,Noodles,18-01-2025,13:37:01,Completed,648
11430,20,43,Biryani,21-04-2025,10:29:55,Completed,478
11431,14,1,Biryani,24-11-2024,04:37:36,Completed,557
11432,2,59,Sushi,25-09-2024,12:18:37,Completed,452
11433,9,51,Burger,16-04-2025,23:13:16,Pending,763
11434,20,1,Pizza,31-12-2024,18:24:46,Cancelled,967
11435,26,13,Salad,21-05-2025,07:31:40,Completed,475
11436,29,49,Pizza,04-11-2025,23:15:01,Completed,307
11437,1,52,Noodles,22-08-2024,14:14:04,Completed,661
11438,6,70,Salad,07-02-2024,13:57:45,Cancelled,831
11439,5,61,Pasta,22-12-2024,05:56:32,Completed,559
11440,33,69,Burger,03-10-2025,00:34:25,Completed,503
11441,14,71,Noodles,26-12-2024,21:05:06,Pending,658
11442,12,55,Burger,24-03-2025,20:22:14,Completed,629
11443,20,20,Salad,06-10-2024,08:57:19,Completed,584
11444,24,34,Sushi,07-06-2024,06:27:56,Completed,221
11445,25,51,Tacos,23-02-2025,00:39:43,Pending,893
11446,29,4,Sushi,20-09-2024,12:09:40,Completed,219
11447,31,10,Pasta,04-02-2025,10:03:57,Cancelled,350
11448,23,13,Salad,22-01-2025,22:17:28,Cancelled,938
11449,20,28,Pasta,14-05-2025,06:09:59,Pending,398
11450,23,37,Salad,02-09-2025,11:58:12,Completed,146
11451,16,49,Pasta,08-04-2024,12:46:04,Pending,696
11452,8,44,Salad,25-07-2024,18:12:37,Completed,398
11453,21,50,Burger,01-01-2025,11:00:02,Completed,995
11454,1,44,Noodles,25-02-2025,00:42:07,Completed,771
11455,8,67,Pasta,01-10-2025,21:39:47,Completed,618
11456,29,63,Pasta,03-06-2025,22:52:21,Pending,344
11457,32,62,Noodles,09-04-2024,07:59:27,Cancelled,826
11458,5,21,Salad,22-06-2024,13:30:08,Completed,823
11459,22,56,Pizza,17-12-2024,14:02:51,Pending,823
11460,1,8,Pizza,10-10-2024,14:38:12,Pending,899
11461,26,20,Burger,18-06-2024,05:17:15,Cancelled,317
11462,10,32,Sushi,18-03-2025,03:44:34,Completed,862
11463,30,65,Sushi,20-01-2025,01:25:28,Completed,443
11464,18,46,Burger,18-11-2024,00:41:11,Completed,932
11465,17,68,Sushi,18-09-2024,00:33:25,Completed,413
11466,26,53,Noodles,26-09-2024,08:49:34,Completed,792
11467,8,4,Tacos,26-04-2025,00:04:57,Cancelled,703
11468,12,48,Noodles,14-03-2025,16:19:13,Cancelled,829
11469,27,51,Tacos,16-05-2025,06:51:37,Completed,389
11470,8,30,Tacos,23-05-2025,15:40:42,Completed,701
11471,25,32,Biryani,01-07-2025,02:21:34,Completed,296
11472,4,52,Biryani,10-06-2024,13:15:01,Completed,795
11473,33,11,Tacos,16-10-2024,18:30:31,Completed,677
11474,1,32,Salad,13-09-2024,02:49:19,Pending,515
11475,19,54,Pizza,12-08-2024,20:59:30,Completed,709
11476,31,24,Burger,23-01-2025,18:05:25,Completed,405
11477,16,22,Noodles,08-04-2024,18:30:12,Completed,577
11478,14,30,Salad,18-12-2024,16:12:00,Completed,635
11479,5,55,Tacos,03-06-2025,22:15:28,Pending,319
11480,26,65,Burger,02-03-2025,02:29:11,Pending,785
11481,28,12,Pizza,15-06-2024,22:31:42,Completed,998
11482,2,27,Sushi,13-07-2024,00:42:56,Pending,856
11483,6,6,Salad,26-01-2025,15:27:12,Completed,725
11484,9,2,Pizza,21-04-2025,19:45:41,Completed,877
11485,33,21,Burger,22-08-2024,18:47:55,Completed,453
11486,25,13,Pasta,12-09-2024,17:46:13,Completed,834
11487,13,50,Salad,28-07-2024,06:50:42,Completed,919
11488,9,56,Noodles,01-08-2025,19:58:18,Completed,334
11489,13,31,Biryani,21-04-2025,08:48:59,Completed,405
11490,31,8,Burger,01-09-2025,16:48:31,Completed,209
11491,11,2,Noodles,12-12-2024,01:57:27,Cancelled,413
11492,4,63,Burger,26-03-2025,23:14:59,Completed,112
11493,4,39,Biryani,20-04-2025,18:58:16,Pending,736
11494,19,31,Pizza,12-10-2024,16:15:14,Completed,926
11495,6,40,Noodles,28-10-2024,20:21:04,Pending,266
11496,18,35,Noodles,01-04-2025,20:33:44,Completed,152
11497,13,36,Burger,15-02-2025,09:28:01,Completed,285
11498,23,16,Salad,04-03-2025,04:48:17,Completed,375
11499,19,31,Tacos,16-04-2025,13:42:49,Completed,546
11500,11,45,Biryani,28-01-2025,09:29:12,Pending,451
11501,1,26,Salad,05-07-2025,19:07:32,Cancelled,109
11502,24,23,Biryani,25-07-2024,09:46:29,Completed,509
11503,7,43,Burger,31-10-2024,20:09:19,Completed,246
11504,25,8,Pizza,23-10-2024,07:00:06,Completed,576
11505,21,61,Salad,21-04-2025,14:06:39,Completed,928
11506,15,9,Pasta,05-10-2025,01:37:56,Cancelled,944
11507,1,63,Tacos,26-09-2024,01:24:42,Completed,729
11508,12,14,Biryani,23-01-2025,06:53:24,Completed,951
11509,7,67,Sushi,08-01-2024,14:33:47,Completed,527
11510,15,2,Pizza,30-08-2024,21:49:11,Completed,587
11511,21,41,Pizza,28-04-2025,09:03:19,Pending,629
11512,19,37,Sushi,12-05-2024,22:27:43,Completed,476
11513,29,53,Sushi,02-10-2025,05:20:32,Completed,837
11514,25,42,Salad,20-12-2024,18:57:27,Completed,211
11515,33,25,Burger,24-05-2025,16:07:22,Completed,683
11516,32,28,Burger,06-08-2024,11:31:45,Completed,755
11517,26,1,Pasta,01-05-2025,02:47:42,Cancelled,715
11518,11,22,Tacos,28-08-2024,18:24:17,Cancelled,314
11519,8,69,Biryani,25-07-2024,05:14:00,Cancelled,609
11520,14,28,Burger,23-06-2024,18:01:57,Cancelled,610
11521,10,9,Noodles,13-04-2025,20:23:01,Completed,688
11522,2,60,Pasta,27-01-2025,20:49:51,Completed,125
11523,9,64,Pasta,07-08-2024,09:49:25,Completed,841
11524,3,38,Pizza,10-08-2024,11:44:13,Pending,292
11525,21,35,Pizza,14-01-2025,07:19:40,Pending,202
11526,26,44,Tacos,19-05-2025,14:01:42,Completed,304
11527,8,44,Salad,01-10-2025,11:31:10,Cancelled,510
11528,2,4,Noodles,13-11-2024,19:42:41,Completed,871
11529,6,12,Sushi,06-04-2024,23:01:21,Completed,844
11530,28,52,Sushi,15-01-2025,13:35:16,Completed,150
11531,29,17,Tacos,11-08-2024,12:31:54,Completed,230
11532,26,41,Pasta,28-09-2024,05:25:16,Completed,442
11533,25,52,Tacos,12-10-2024,00:09:20,Completed,677
11534,12,6,Sushi,15-07-2024,11:09:31,Pending,499
11535,5,31,Pasta,07-10-2024,11:29:05,Completed,301
11536,15,17,Sushi,22-10-2024,09:03:28,Pending,895
11537,15,36,Salad,02-09-2025,00:54:45,Completed,399
11538,23,44,Pizza,26-03-2025,03:00:05,Cancelled,245
11539,6,48,Pizza,11-10-2024,04:37:21,Pending,869
11540,21,9,Pasta,23-10-2024,01:05:14,Cancelled,561
11541,23,1,Tacos,08-01-2024,12:21:34,Completed,923
11542,16,49,Sushi,03-06-2025,14:29:16,Completed,603
11543,15,38,Burger,01-12-2025,09:09:25,Completed,987
11544,25,16,Salad,08-12-2024,04:59:53,Completed,715
11545,11,8,Sushi,29-01-2025,17:18:51,Completed,250
11546,15,18,Biryani,20-08-2024,22:48:25,Completed,729
11547,4,54,Burger,08-02-2024,10:46:26,Completed,415
11548,21,47,Salad,27-04-2025,01:02:59,Cancelled,298
11549,13,71,Salad,12-04-2024,16:25:18,Completed,528
11550,22,49,Pizza,11-04-2024,07:17:52,Cancelled,402
11551,19,1,Pasta,01-02-2025,01:48:34,Completed,945
11552,14,68,Sushi,18-03-2025,11:01:31,Completed,597
11553,4,56,Salad,22-04-2025,03:11:26,Completed,890
11554,27,59,Sushi,11-10-2024,21:16:23,Pending,204
11555,29,22,Salad,15-11-2024,07:10:31,Pending,109
11556,28,50,Tacos,29-05-2024,07:50:47,Pending,724
11557,8,36,Noodles,10-05-2024,01:33:00,Completed,126
11558,16,47,Pizza,26-05-2025,03:48:19,Completed,710
11559,30,44,Pasta,15-06-2024,05:02:33,Completed,868
11560,18,65,Burger,30-12-2024,01:41:43,Completed,426
11561,2,44,Burger,30-11-2024,23:38:22,Cancelled,594
11562,13,29,Tacos,21-05-2025,18:26:23,Cancelled,982
11563,4,37,Biryani,28-01-2025,14:07:22,Completed,747
11564,26,10,Pizza,31-07-2024,14:47:02,Pending,837
11565,25,46,Salad,11-11-2024,11:11:25,Completed,226
11566,30,29,Pizza,09-12-2024,14:52:18,Completed,215
11567,11,8,Pasta,30-05-2024,20:01:46,Completed,901
11568,7,6,Noodles,17-05-2025,20:41:30,Completed,270
11569,31,58,Burger,30-05-2024,16:06:35,Completed,311
11570,10,60,Sushi,29-03-2025,23:41:29,Completed,288
11571,13,62,Burger,31-08-2024,06:01:06,Cancelled,589
11572,31,21,Biryani,08-05-2024,01:08:31,Completed,486
11573,7,20,Biryani,29-06-2024,10:08:28,Completed,876
11574,20,62,Biryani,19-06-2024,08:11:09,Completed,825
11575,4,11,Biryani,24-08-2024,20:00:11,Pending,700
11576,7,65,Pasta,13-03-2025,13:41:24,Completed,229
11577,1,68,Salad,23-09-2024,18:47:59,Pending,122
11578,13,59,Pizza,01-05-2025,12:55:15,Completed,278
11579,22,5,Burger,14-11-2024,03:14:20,Completed,500
11580,21,32,Biryani,04-01-2025,16:57:23,Completed,604
11581,22,25,Burger,24-07-2024,01:09:16,Completed,510
11582,28,65,Biryani,08-10-2024,17:54:43,Completed,631
11583,9,10,Sushi,06-03-2024,19:52:05,Completed,428
11584,26,40,Pizza,30-04-2025,12:43:05,Completed,570
11585,9,21,Sushi,22-04-2025,12:42:06,Completed,519
11586,15,31,Sushi,08-11-2024,21:52:11,Completed,511
11587,10,54,Biryani,19-11-2024,14:34:19,Pending,853
11588,24,60,Noodles,06-06-2024,01:13:28,Pending,851
11589,8,31,Salad,17-02-2025,14:57:20,Pending,128
11590,24,21,Burger,12-08-2024,23:34:56,Completed,344
11591,16,58,Noodles,17-09-2024,01:25:11,Completed,731
11592,26,52,Tacos,10-10-2024,13:45:51,Pending,925
11593,27,29,Pizza,23-05-2025,02:21:33,Completed,985
11594,4,52,Noodles,25-07-2024,04:27:20,Pending,643
11595,24,7,Salad,12-05-2024,12:15:48,Pending,751
11596,19,29,Tacos,02-06-2025,16:28:01,Completed,769
11597,10,52,Salad,06-07-2024,13:09:12,Completed,159
11598,25,62,Noodles,26-01-2025,08:07:50,Cancelled,238
11599,18,2,Biryani,01-11-2025,03:15:20,Pending,456
11600,19,51,Biryani,05-07-2025,01:17:02,Pending,311
11601,10,62,Salad,22-08-2024,12:04:41,Completed,238
11602,33,2,Noodles,19-04-2025,22:15:21,Completed,467
11603,5,9,Pasta,20-10-2024,02:05:28,Completed,722
11604,33,71,Pasta,10-11-2024,13:28:51,Completed,585
11605,21,68,Salad,15-11-2024,10:34:14,Completed,592
11606,17,23,Pasta,13-02-2025,02:39:02,Pending,435
11607,22,46,Pizza,17-09-2024,20:34:20,Completed,862
11608,15,62,Burger,25-07-2024,15:26:37,Completed,710
11609,28,62,Tacos,30-07-2024,07:22:52,Completed,277
11610,7,8,Biryani,21-10-2024,06:47:28,Completed,612
11611,32,48,Pizza,06-10-2024,14:33:33,Cancelled,700
11612,11,52,Burger,19-05-2025,07:35:57,Pending,212
11613,10,27,Pasta,28-10-2024,16:44:02,Completed,382
11614,9,71,Tacos,25-04-2025,03:49:21,Completed,215
11615,14,32,Pizza,18-12-2024,00:45:19,Completed,643
11616,13,13,Sushi,24-04-2025,14:55:48,Completed,873
11617,25,22,Biryani,25-09-2024,01:22:55,Completed,140
11618,2,16,Salad,07-11-2024,03:45:59,Completed,266
11619,7,67,Biryani,14-05-2025,15:55:33,Pending,954
11620,21,19,Burger,21-06-2024,12:35:48,Completed,320
11621,18,15,Burger,27-11-2024,22:47:20,Completed,825
11622,3,9,Sushi,04-10-2025,14:52:28,Completed,412
11623,11,31,Sushi,17-01-2025,14:50:07,Cancelled,445
11624,24,35,Salad,03-06-2025,14:22:03,Cancelled,570
11625,19,20,Pasta,05-04-2025,23:09:21,Pending,230
11626,4,50,Biryani,17-09-2024,21:30:29,Completed,147
11627,26,52,Pizza,10-09-2024,23:42:03,Completed,233
11628,32,58,Noodles,12-01-2024,18:39:03,Pending,618
11629,33,48,Noodles,09-09-2024,20:53:17,Pending,655
11630,3,33,Pizza,02-12-2025,10:50:57,Completed,416
11631,9,31,Pizza,30-04-2025,00:07:09,Completed,537
11632,8,24,Pasta,04-01-2025,03:50:44,Completed,534
11633,33,56,Biryani,01-11-2025,20:34:22,Pending,185
11634,6,5,Biryani,08-10-2024,08:43:46,Completed,147
11635,4,10,Noodles,29-12-2024,20:13:38,Completed,589
11636,13,3,Salad,24-04-2025,04:43:52,Cancelled,928
11637,2,11,Pizza,17-11-2024,17:39:48,Pending,964
11638,5,42,Burger,23-11-2024,04:39:09,Completed,523
11639,27,6,Burger,25-06-2024,13:57:13,Completed,486
11640,32,1,Burger,13-09-2024,12:29:27,Completed,339
11641,21,5,Sushi,08-06-2024,03:15:27,Completed,763
11642,8,44,Sushi,09-07-2024,10:23:33,Completed,550
11643,8,31,Pasta,29-06-2024,04:55:48,Completed,357
11644,3,65,Pizza,25-09-2024,13:45:01,Completed,143
11645,3,69,Sushi,22-10-2024,17:21:11,Completed,267
11646,22,36,Burger,23-02-2025,10:29:35,Cancelled,886
11647,6,8,Sushi,11-09-2024,10:22:01,Pending,290
11648,2,29,Biryani,02-07-2025,00:55:30,Completed,763
11649,23,51,Burger,23-08-2024,16:17:30,Cancelled,661
11650,2,44,Pizza,12-09-2024,14:25:59,Completed,375
11651,17,2,Biryani,17-05-2025,08:07:04,Pending,924
11652,23,19,Pasta,18-12-2024,15:45:05,Completed,468
11653,30,32,Salad,17-03-2025,09:14:39,Pending,405
11654,8,23,Salad,19-07-2024,15:40:05,Completed,706
11655,22,3,Biryani,06-03-2024,20:17:31,Completed,853
11656,5,58,Burger,30-10-2024,07:25:51,Pending,204
11657,13,56,Sushi,03-11-2025,10:52:19,Completed,520
11658,29,20,Sushi,07-02-2024,02:40:37,Completed,974
11659,31,12,Burger,08-09-2024,07:19:19,Completed,448
11660,16,37,Noodles,12-10-2024,05:23:52,Completed,871
11661,30,60,Pizza,08-07-2024,16:03:57,Completed,749
11662,16,37,Biryani,31-12-2024,12:53:02,Completed,418
11663,12,5,Burger,29-09-2024,04:00:31,Completed,519
11664,17,16,Noodles,11-03-2024,15:52:20,Completed,794
11665,16,51,Pizza,01-04-2025,14:46:26,Cancelled,156
11666,12,19,Pasta,24-10-2024,16:25:03,Completed,339
11667,8,46,Pasta,18-04-2025,08:28:25,Completed,526
11668,20,5,Biryani,28-02-2025,18:33:35,Completed,716
11669,3,55,Burger,30-08-2024,05:05:30,Pending,676
11670,16,67,Pasta,14-03-2025,05:55:38,Pending,239
11671,30,37,Sushi,14-04-2025,04:12:03,Completed,161
11672,23,66,Pizza,05-10-2025,20:48:36,Cancelled,251
11673,28,13,Salad,26-02-2025,19:18:37,Pending,229
11674,5,24,Noodles,01-06-2025,13:14:58,Pending,530
11675,20,28,Salad,09-06-2024,23:09:23,Completed,737
11676,1,30,Pasta,05-01-2025,16:46:54,Completed,539
11677,30,60,Noodles,24-06-2024,08:46:28,Completed,311
11678,21,24,Pizza,06-10-2024,03:01:27,Completed,499
11679,20,53,Sushi,25-08-2024,07:35:35,Completed,773
11680,6,59,Salad,24-12-2024,04:37:53,Completed,816
11681,22,28,Sushi,14-11-2024,18:45:57,Pending,640
11682,18,16,Sushi,07-04-2024,06:55:09,Completed,281
11683,8,66,Salad,18-05-2025,07:43:51,Completed,150
11684,32,47,Salad,13-10-2024,02:25:07,Cancelled,846
11685,33,10,Noodles,08-04-2024,16:07:30,Completed,625
11686,16,20,Pasta,05-05-2025,16:23:37,Completed,449
11687,12,13,Noodles,30-12-2024,10:19:14,Completed,157
11688,14,71,Biryani,12-07-2024,09:24:58,Cancelled,518
11689,33,59,Pizza,08-03-2024,18:06:54,Pending,236
11690,23,58,Burger,06-02-2024,14:31:39,Completed,739
11691,2,57,Pizza,11-10-2024,22:08:04,Cancelled,136
11692,21,12,Noodles,08-12-2024,21:34:00,Completed,593
11693,2,40,Burger,17-10-2024,15:38:19,Completed,458
11694,27,48,Noodles,10-11-2024,12:20:22,Completed,879
11695,9,9,Salad,07-06-2024,11:21:21,Completed,184
11696,1,12,Sushi,30-03-2025,16:29:51,Completed,821
11697,11,70,Pizza,16-04-2025,03:15:18,Completed,750
11698,3,22,Noodles,27-03-2025,07:56:40,Completed,638
11699,23,34,Sushi,09-09-2024,16:53:35,Completed,443
11700,26,64,Pizza,26-11-2024,23:20:29,Completed,844
11701,4,5,Biryani,27-12-2024,02:55:22,Pending,270
11702,18,52,Tacos,15-05-2025,16:28:26,Completed,789
11703,6,30,Pizza,24-12-2024,23:38:24,Completed,965
11704,22,69,Sushi,03-05-2025,08:05:14,Completed,119
11705,15,68,Tacos,09-08-2024,03:10:17,Cancelled,402
11706,22,64,Pasta,07-07-2024,22:21:21,Completed,875
11707,12,61,Biryani,22-10-2024,17:40:19,Completed,296
11708,18,30,Salad,21-06-2024,12:05:39,Completed,426
11709,30,62,Pasta,04-12-2025,23:45:14,Completed,675
11710,24,59,Noodles,19-09-2024,13:51:43,Completed,655
11711,30,19,Pasta,14-03-2025,11:03:27,Completed,855
11712,14,51,Pizza,12-08-2024,13:43:33,Pending,111
11713,6,42,Salad,22-04-2025,03:11:17,Completed,460
11714,3,56,Biryani,06-04-2024,20:24:13,Pending,871
11715,16,11,Tacos,08-08-2024,10:58:54,Completed,395
11716,7,22,Pizza,04-11-2025,09:12:09,Completed,502
11717,14,41,Noodles,12-10-2024,03:38:45,Completed,537
11718,9,32,Burger,14-02-2025,16:46:26,Completed,868
11719,15,15,Pizza,11-04-2024,09:51:34,Completed,474
11720,21,2,Tacos,15-01-2025,19:59:01,Pending,846
11721,2,11,Sushi,07-01-2024,20:59:26,Pending,858
11722,27,26,Noodles,19-03-2025,21:28:01,Pending,752
11723,2,42,Biryani,13-12-2024,13:36:56,Completed,917
11724,18,65,Biryani,20-09-2024,19:24:50,Completed,792
11725,14,29,Pizza,01-04-2025,10:08:41,Pending,599
11726,20,3,Burger,13-03-2025,13:48:34,Completed,525
11727,18,62,Pizza,03-05-2025,16:12:22,Pending,976
11728,10,65,Noodles,03-01-2025,00:51:28,Pending,764
11729,25,46,Tacos,26-04-2025,16:37:55,Pending,143
11730,2,28,Biryani,30-07-2024,10:29:26,Completed,208
11731,25,49,Burger,25-12-2024,01:42:27,Cancelled,197
11732,33,59,Salad,30-11-2024,17:37:52,Completed,838
11733,31,45,Tacos,08-03-2024,07:39:02,Completed,544
